FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Date
31073.0,Gosper,Nebraska,US,2023-02-01 04:20:54,40.51481965,-99.83020279,447,9,,,"Gosper, Nebraska, US",22462.311557788944,2.0134228187919465,2023-01-31
31075.0,Grant,Nebraska,US,2023-02-01 04:20:54,41.91528587,-101.740701,113,6,,,"Grant, Nebraska, US",18138.04173354735,5.3097345132743365,2023-01-31
31077.0,Greeley,Nebraska,US,2023-02-01 04:20:54,41.56742671,-98.52150266,464,6,,,"Greeley, Nebraska, US",19694.39728353141,1.293103448275862,2023-01-31
31079.0,Hall,Nebraska,US,2023-02-01 04:20:54,40.87257079,-98.50218293,19289,176,,,"Hall, Nebraska, US",31439.37541766499,0.9124371403390532,2023-01-31
31081.0,Hamilton,Nebraska,US,2023-02-01 04:20:54,40.87349452,-98.02099117,2776,27,,,"Hamilton, Nebraska, US",29772.62977262977,0.9726224783861672,2023-01-31
31083.0,Harlan,Nebraska,US,2023-02-01 04:20:54,40.17658508,-99.40438879,392,7,,,"Harlan, Nebraska, US",11597.633136094675,1.7857142857142858,2023-01-31
31085.0,Hayes,Nebraska,US,2023-02-01 04:20:54,40.52451972,-101.0603568,108,0,,,"Hayes, Nebraska, US",11713.665943600869,0.0,2023-01-31
31087.0,Hitchcock,Nebraska,US,2023-02-01 04:20:54,40.17609175,-101.0416477,624,11,,,"Hitchcock, Nebraska, US",22592.32440260681,1.7628205128205128,2023-01-31
31089.0,Holt,Nebraska,US,2023-02-01 04:20:54,42.45522056,-98.78402558,2545,24,,,"Holt, Nebraska, US",25280.619847024933,0.9430255402750491,2023-01-31
31091.0,Hooker,Nebraska,US,2023-02-01 04:20:54,41.91586243,-101.1354293,126,5,,,"Hooker, Nebraska, US",18475.073313782992,3.968253968253968,2023-01-31
31093.0,Howard,Nebraska,US,2023-02-01 04:20:54,41.2200529,-98.5166499,1325,25,,,"Howard, Nebraska, US",20558.57253685027,1.8867924528301887,2023-01-31
31095.0,Jefferson,Nebraska,US,2023-02-01 04:20:54,40.17584531,-97.142601,1425,15,,,"Jefferson, Nebraska, US",20224.2407039455,1.0526315789473684,2023-01-31
31097.0,Johnson,Nebraska,US,2023-02-01 04:20:54,40.39257596,-96.26522753,931,16,,,"Johnson, Nebraska, US",18359.29796884244,1.7185821697099892,2023-01-31
31099.0,Kearney,Nebraska,US,2023-02-01 04:20:54,40.50663314,-98.94877182,1376,13,,,"Kearney, Nebraska, US",21185.5273287144,0.9447674418604652,2023-01-31
31101.0,Keith,Nebraska,US,2023-02-01 04:20:54,41.19930341,-101.6620164,1783,30,,,"Keith, Nebraska, US",22193.17898929549,1.682557487380819,2023-01-31
31103.0,Keya Paha,Nebraska,US,2023-02-01 04:20:54,42.87990694,-99.71343729,135,0,,,"Keya Paha, Nebraska, US",16749.379652605458,0.0,2023-01-31
31105.0,Kimball,Nebraska,US,2023-02-01 04:20:54,41.19774275,-103.7148131,828,16,,,"Kimball, Nebraska, US",22797.35682819383,1.932367149758454,2023-01-31
31107.0,Knox,Nebraska,US,2023-02-01 04:20:54,42.63758421,-97.89178836,1947,19,,,"Knox, Nebraska, US",23367.73883821411,0.975860297894196,2023-01-31
31109.0,Lancaster,Nebraska,US,2023-02-01 04:20:54,40.78416049,-96.68777155,93318,473,,,"Lancaster, Nebraska, US",29245.04058416121,0.506868985619066,2023-01-31
31111.0,Lincoln,Nebraska,US,2023-02-01 04:20:54,41.04658298,-100.7475374,10684,140,,,"Lincoln, Nebraska, US",30600.90508105631,1.3103706476974917,2023-01-31
31113.0,Logan,Nebraska,US,2023-02-01 04:20:54,41.56650314,-100.4817851,164,0,,,"Logan, Nebraska, US",21925.13368983957,0.0,2023-01-31
31115.0,Loup,Nebraska,US,2023-02-01 04:20:54,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0,2023-01-31
31119.0,Madison,Nebraska,US,2023-02-01 04:20:54,41.91676024,-97.6005481,11437,80,,,"Madison, Nebraska, US",32584.97393088122,0.6994841304537903,2023-01-31
31117.0,McPherson,Nebraska,US,2023-02-01 04:20:54,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987,2023-01-31
31121.0,Merrick,Nebraska,US,2023-02-01 04:20:54,41.16624273,-98.0374887,2049,25,,,"Merrick, Nebraska, US",26421.66344294004,1.2201073694485114,2023-01-31
31123.0,Morrill,Nebraska,US,2023-02-01 04:20:54,41.71711774,-103.0061405,1342,36,,,"Morrill, Nebraska, US",28909.95260663507,2.682563338301043,2023-01-31
31125.0,Nance,Nebraska,US,2023-02-01 04:20:54,41.39750195,-97.99327291,883,17,,,"Nance, Nebraska, US",25092.355782892868,1.9252548131370328,2023-01-31
31127.0,Nemaha,Nebraska,US,2023-02-01 04:20:54,40.38514847,-95.85433992,1587,32,,,"Nemaha, Nebraska, US",22762.47848537005,2.0163831127914302,2023-01-31
31129.0,Nuckolls,Nebraska,US,2023-02-01 04:20:54,40.17637905,-98.04743961,1097,19,,,"Nuckolls, Nebraska, US",26446.480231436835,1.731996353691887,2023-01-31
31131.0,Otoe,Nebraska,US,2023-02-01 04:20:54,40.64843556,-96.13374142,3851,27,,,"Otoe, Nebraska, US",24050.71196602548,0.7011165930927032,2023-01-31
31133.0,Pawnee,Nebraska,US,2023-02-01 04:20:54,40.13141096,-96.23705437,510,9,,,"Pawnee, Nebraska, US",19517.795637198626,1.7647058823529411,2023-01-31
31135.0,Perkins,Nebraska,US,2023-02-01 04:20:54,40.85082525,-101.6502942,575,13,,,"Perkins, Nebraska, US",19889.31165686613,2.260869565217391,2023-01-31
31137.0,Phelps,Nebraska,US,2023-02-01 04:20:54,40.51156033,-99.41461667,2743,26,,,"Phelps, Nebraska, US",30363.072835953066,0.9478672985781992,2023-01-31
31139.0,Pierce,Nebraska,US,2023-02-01 04:20:54,42.26434853,-97.60122773,1511,27,,,"Pierce, Nebraska, US",21138.780078343592,1.786896095301125,2023-01-31
31141.0,Platte,Nebraska,US,2023-02-01 04:20:54,41.57246836,-97.52144359,10119,86,,,"Platte, Nebraska, US",30233.04451747833,0.8498863524063642,2023-01-31
31143.0,Polk,Nebraska,US,2023-02-01 04:20:54,41.18813488,-97.56630712,1370,26,,,"Polk, Nebraska, US",26280.45271436793,1.897810218978102,2023-01-31
31145.0,Red Willow,Nebraska,US,2023-02-01 04:20:54,40.1755688,-100.476998,2655,24,,,"Red Willow, Nebraska, US",24757.553151809025,0.903954802259887,2023-01-31
31147.0,Richardson,Nebraska,US,2023-02-01 04:20:54,40.1247415,-95.71755036,2227,33,,,"Richardson, Nebraska, US",28315.32104259377,1.481814099685676,2023-01-31
31149.0,Rock,Nebraska,US,2023-02-01 04:20:54,42.42252217,-99.44832069,192,3,,,"Rock, Nebraska, US",14148.85777450258,1.5625,2023-01-31
31151.0,Saline,Nebraska,US,2023-02-01 04:20:54,40.52418865,-97.14085859,4367,18,,,"Saline, Nebraska, US",30701.63104611924,0.412182276162125,2023-01-31
31153.0,Sarpy,Nebraska,US,2023-02-01 04:20:54,41.11314181,-96.11156432,58217,327,,,"Sarpy, Nebraska, US",31099.489305327035,0.5616916021093495,2023-01-31
31155.0,Saunders,Nebraska,US,2023-02-01 04:20:54,41.2278103,-96.63773905,5553,56,,,"Saunders, Nebraska, US",25734.54444341459,1.0084638933909598,2023-01-31
31157.0,Scotts Bluff,Nebraska,US,2023-02-01 04:20:54,41.85070896,-103.7080986,11163,153,,,"Scotts Bluff, Nebraska, US",31340.895053063057,1.3705993012631013,2023-01-31
31159.0,Seward,Nebraska,US,2023-02-01 04:20:54,40.87241834,-97.139673,3709,52,,,"Seward, Nebraska, US",21459.15297384865,1.401995146939876,2023-01-31
31161.0,Sheridan,Nebraska,US,2023-02-01 04:20:54,42.50284406,-102.4126613,1110,40,,,"Sheridan, Nebraska, US",21158.97826915745,3.603603603603604,2023-01-31
31163.0,Sherman,Nebraska,US,2023-02-01 04:20:54,41.22045983,-98.97588642,684,9,,,"Sherman, Nebraska, US",22792.40253248917,1.3157894736842106,2023-01-31
31165.0,Sioux,Nebraska,US,2023-02-01 04:20:54,42.48932059,-103.7576544,82,1,,,"Sioux, Nebraska, US",7032.590051457976,1.2195121951219512,2023-01-31
31167.0,Stanton,Nebraska,US,2023-02-01 04:20:54,41.9169835,-97.19394708,751,13,,,"Stanton, Nebraska, US",12685.81081081081,1.7310252996005326,2023-01-31
31169.0,Thayer,Nebraska,US,2023-02-01 04:20:54,40.17626377,-97.59504381,1289,13,,,"Thayer, Nebraska, US",25764.54127523486,1.008533747090768,2023-01-31
31171.0,Thomas,Nebraska,US,2023-02-01 04:20:54,41.91358968,-100.5556632,113,1,,,"Thomas, Nebraska, US",15650.969529085873,0.8849557522123894,2023-01-31
31173.0,Thurston,Nebraska,US,2023-02-01 04:20:54,42.15725356,-96.54157099,2083,34,,,"Thurston, Nebraska, US",28834.440753045405,1.6322611617858858,2023-01-31
90031.0,Unassigned,Nebraska,US,2023-02-01 04:20:54,,,1714,16,,,"Unassigned, Nebraska, US",,0.9334889148191364,2023-01-31
31175.0,Valley,Nebraska,US,2023-02-01 04:20:54,41.56730777,-98.98197724,870,12,,,"Valley, Nebraska, US",20923.52092352092,1.3793103448275863,2023-01-31
31177.0,Washington,Nebraska,US,2023-02-01 04:20:54,41.52815707,-96.22019892,5418,54,,,"Washington, Nebraska, US",26137.29557624584,0.9966777408637874,2023-01-31
31179.0,Wayne,Nebraska,US,2023-02-01 04:20:54,42.20934475,-97.11926964,2119,18,,,"Wayne, Nebraska, US",22578.58284496537,0.8494572911750826,2023-01-31
31181.0,Webster,Nebraska,US,2023-02-01 04:20:54,40.17642643,-98.50019851,840,14,,,"Webster, Nebraska, US",24089.47519357614,1.6666666666666667,2023-01-31
31183.0,Wheeler,Nebraska,US,2023-02-01 04:20:54,41.91482725,-98.52798941,139,2,,,"Wheeler, Nebraska, US",17752.234993614304,1.4388489208633093,2023-01-31
31185.0,York,Nebraska,US,2023-02-01 04:20:54,40.87272618,-97.59710186,4668,32,,,"York, Nebraska, US",34125.301557131366,0.6855184233076264,2023-01-31
32510.0,Carson City,Nevada,US,2023-02-01 04:20:54,39.15509045,-119.7480219,17264,235,,,"Carson City, Nevada, US",30874.88375420273,1.3612140871177016,2023-01-31
32001.0,Churchill,Nevada,US,2023-02-01 04:20:54,39.58105744,-118.3394607,7570,122,,,"Churchill, Nevada, US",30390.621863583445,1.6116248348745046,2023-01-31
32003.0,Clark,Nevada,US,2023-02-01 04:20:54,36.21458855,-115.0130241,666056,9284,,,"Clark, Nevada, US",29384.196954623763,1.3938767911406849,2023-01-31
32005.0,Douglas,Nevada,US,2023-02-01 04:20:54,38.912862,-119.6171333,8738,97,,,"Douglas, Nevada, US",17867.293732747163,1.1100938429846647,2023-01-31
32007.0,Elko,Nevada,US,2023-02-01 04:20:54,41.14531606,-115.3577619,12848,151,,,"Elko, Nevada, US",24343.476448520218,1.175280199252802,2023-01-31
32009.0,Esmeralda,Nevada,US,2023-02-01 04:20:54,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129,2023-01-31
32011.0,Eureka,Nevada,US,2023-02-01 04:20:54,39.98100864,-116.2683204,190,2,,,"Eureka, Nevada, US",9364.21882700838,1.0526315789473684,2023-01-31
32013.0,Humboldt,Nevada,US,2023-02-01 04:20:54,41.40692186,-118.1109427,2777,65,,,"Humboldt, Nevada, US",16499.31673697344,2.3406553835073822,2023-01-31
32015.0,Lander,Nevada,US,2023-02-01 04:20:54,39.9332233,-117.0397075,1336,22,,,"Lander, Nevada, US",24150.397686189444,1.6467065868263473,2023-01-31
32017.0,Lincoln,Nevada,US,2023-02-01 04:20:54,37.64268459,-114.8790388,678,10,,,"Lincoln, Nevada, US",13081.22708855875,1.4749262536873156,2023-01-31
32019.0,Lyon,Nevada,US,2023-02-01 04:20:54,39.01777974,-119.1870479,12113,185,,,"Lyon, Nevada, US",21062.42392627369,1.527284735408239,2023-01-31
32021.0,Mineral,Nevada,US,2023-02-01 04:20:54,38.53841696,-118.4344506,1486,19,,,"Mineral, Nevada, US",32985.571587125414,1.278600269179004,2023-01-31
32023.0,Nye,Nevada,US,2023-02-01 04:20:54,38.04264256,-116.4722702,9117,305,,,"Nye, Nevada, US",19596.75859252413,3.345398705714599,2023-01-31
32027.0,Pershing,Nevada,US,2023-02-01 04:20:54,40.44003782,-118.4005641,2349,32,,,"Pershing, Nevada, US",34929.36802973978,1.362281822051937,2023-01-31
32029.0,Storey,Nevada,US,2023-02-01 04:20:54,39.44875482,-119.5250207,192,14,,,"Storey, Nevada, US",4656.803298569003,7.291666666666667,2023-01-31
90032.0,Unassigned,Nevada,US,2023-02-01 04:20:54,,,11457,0,,,"Unassigned, Nevada, US",,0.0,2023-01-31
32031.0,Washoe,Nevada,US,2023-02-01 04:20:54,40.66562265,-119.6631594,126840,1303,,,"Washoe, Nevada, US",26900.294579857866,1.0272784610532957,2023-01-31
32033.0,White Pine,Nevada,US,2023-02-01 04:20:54,39.44157041,-114.899966,1782,24,,,"White Pine, Nevada, US",18601.25260960334,1.3468013468013469,2023-01-31
33001.0,Belknap,New Hampshire,US,2023-02-01 04:20:54,43.51637314,-71.41684235,17224,212,,,"Belknap, New Hampshire, US",28096.504249384205,1.2308406874129123,2023-01-31
33003.0,Carroll,New Hampshire,US,2023-02-01 04:20:54,43.87498583,-71.20430216,12161,75,,,"Carroll, New Hampshire, US",24864.03598446125,0.6167255982238303,2023-01-31
33005.0,Cheshire,New Hampshire,US,2023-02-01 04:20:54,42.92015988,-72.25311043,18776,131,,,"Cheshire, New Hampshire, US",24677.66313990932,0.6976991904559011,2023-01-31
33007.0,Coos,New Hampshire,US,2023-02-01 04:20:54,44.69063265,-71.30633239,8236,133,,,"Coos, New Hampshire, US",26093.84405791592,1.6148615832928606,2023-01-31
33009.0,Grafton,New Hampshire,US,2023-02-01 04:20:54,43.93779815,-71.82057197,22943,98,,,"Grafton, New Hampshire, US",25524.553323098145,0.4271455345857124,2023-01-31
33011.0,Hillsborough,New Hampshire,US,2023-02-01 04:20:54,42.91537785,-71.7200253,120017,1025,,,"Hillsborough, New Hampshire, US",28779.329776392304,0.8540456768624445,2023-01-31
33013.0,Merrimack,New Hampshire,US,2023-02-01 04:20:54,43.29662971,-71.6811573,39803,296,,,"Merrimack, New Hampshire, US",26291.523274170857,0.7436625379996483,2023-01-31
33015.0,Rockingham,New Hampshire,US,2023-02-01 04:20:54,42.98499744,-71.12883377,83396,638,,,"Rockingham, New Hampshire, US",26921.9967136802,0.7650247014245287,2023-01-31
33017.0,Strafford,New Hampshire,US,2023-02-01 04:20:54,43.291833,-71.02336013,36527,245,,,"Strafford, New Hampshire, US",27961.54111135777,0.6707367153064856,2023-01-31
33019.0,Sullivan,New Hampshire,US,2023-02-01 04:20:54,43.36094111,-72.22203125,11741,81,,,"Sullivan, New Hampshire, US",27212.25606081676,0.6898901286091474,2023-01-31
90033.0,Unassigned,New Hampshire,US,2023-02-01 04:20:54,,,2222,8,,,"Unassigned, New Hampshire, US",,0.3592276605298608,2023-01-31
34001.0,Atlantic,New Jersey,US,2023-02-01 04:20:54,39.47538693,-74.65848483,90117,1076,,,"Atlantic, New Jersey, US",34177.9497098646,1.194003351198997,2023-01-31
34003.0,Bergen,New Jersey,US,2023-02-01 04:20:54,40.96010917,-74.07164325,321493,3708,,,"Bergen, New Jersey, US",34487.48232679183,1.1533688136289126,2023-01-31
34005.0,Burlington,New Jersey,US,2023-02-01 04:20:54,39.87681124,-74.66927768,139129,1364,,,"Burlington, New Jersey, US",31240.44288861096,0.9803851102214493,2023-01-31
34007.0,Camden,New Jersey,US,2023-02-01 04:20:54,39.80343818,-74.96388753,166398,1960,,,"Camden, New Jersey, US",32854.398376215024,1.177898772821789,2023-01-31
34009.0,Cape May,New Jersey,US,2023-02-01 04:20:54,39.15008829,-74.80170244,29907,332,,,"Cape May, New Jersey, US",32493.834135529505,1.1101080014712277,2023-01-31
34011.0,Cumberland,New Jersey,US,2023-02-01 04:20:54,39.37199394,-75.10712559,51612,658,,,"Cumberland, New Jersey, US",34516.843111946335,1.274897310702937,2023-01-31
34013.0,Essex,New Jersey,US,2023-02-01 04:20:54,40.78681335,-74.24657979,287997,3757,,,"Essex, New Jersey, US",36045.80869238712,1.3045274777167817,2023-01-31
34015.0,Gloucester,New Jersey,US,2023-02-01 04:20:54,39.71581067,-75.13995546,89997,1044,,,"Gloucester, New Jersey, US",30859.35892688145,1.1600386679555983,2023-01-31
34017.0,Hudson,New Jersey,US,2023-02-01 04:20:54,40.73766234,-74.07515667,235363,2844,,,"Hudson, New Jersey, US",35003.8891061897,1.2083462566333705,2023-01-31
34019.0,Hunterdon,New Jersey,US,2023-02-01 04:20:54,40.56335249,-74.91284156,34216,304,,,"Hunterdon, New Jersey, US",27511.23654228076,0.8884732288987608,2023-01-31
34021.0,Mercer,New Jersey,US,2023-02-01 04:20:54,40.28047017,-74.70479631,109463,1338,,,"Mercer, New Jersey, US",29791.52491631059,1.2223308332495912,2023-01-31
34023.0,Middlesex,New Jersey,US,2023-02-01 04:20:54,40.43629879,-74.41426991,271830,3013,,,"Middlesex, New Jersey, US",32946.61492106048,1.1084133465769046,2023-01-31
34025.0,Monmouth,New Jersey,US,2023-02-01 04:20:54,40.26549699,-74.22240686,220607,2363,,,"Monmouth, New Jersey, US",35651.0637610194,1.0711355487359877,2023-01-31
34027.0,Morris,New Jersey,US,2023-02-01 04:20:54,40.86095313,-74.5455371,163612,1668,,,"Morris, New Jersey, US",33264.95135662658,1.0194851233405862,2023-01-31
34029.0,Ocean,New Jersey,US,2023-02-01 04:20:54,39.8895449,-74.28089251,212807,3261,,,"Ocean, New Jersey, US",35048.07423096053,1.5323744049772798,2023-01-31
34031.0,Passaic,New Jersey,US,2023-02-01 04:20:54,41.03238628,-74.29954144,190615,2447,,,"Passaic, New Jersey, US",37984.281404311456,1.2837394748576971,2023-01-31
34033.0,Salem,New Jersey,US,2023-02-01 04:20:54,39.58719656,-75.3469663,18203,262,,,"Salem, New Jersey, US",29178.48841869039,1.4393231884854143,2023-01-31
34035.0,Somerset,New Jersey,US,2023-02-01 04:20:54,40.56465737,-74.61683016,96799,1026,,,"Somerset, New Jersey, US",29428.09195765716,1.0599283050444737,2023-01-31
34037.0,Sussex,New Jersey,US,2023-02-01 04:20:54,41.13891592,-74.69118243,45094,516,,,"Sussex, New Jersey, US",32098.115141506747,1.1442764004080366,2023-01-31
90034.0,Unassigned,New Jersey,US,2023-02-01 04:20:54,,,1595,0,,,"Unassigned, New Jersey, US",,0.0,2023-01-31
34039.0,Union,New Jersey,US,2023-02-01 04:20:54,40.65835409,-74.30680092,193870,2487,,,"Union, New Jersey, US",34847.33284082964,1.2828183834528293,2023-01-31
34041.0,Warren,New Jersey,US,2023-02-01 04:20:54,40.85951833,-74.99556527,31759,366,,,"Warren, New Jersey, US",30169.94879686892,1.152429232658459,2023-01-31
35001.0,Bernalillo,New Mexico,US,2023-02-01 04:20:54,35.05163625,-106.6703554,195404,2211,,,"Bernalillo, New Mexico, US",28773.07578472761,1.131501913983337,2023-01-31
35003.0,Catron,New Mexico,US,2023-02-01 04:20:54,33.91514144,-108.4046587,529,23,,,"Catron, New Mexico, US",14998.58236461582,4.3478260869565215,2023-01-31
35005.0,Chaves,New Mexico,US,2023-02-01 04:20:54,33.36406072,-104.4665365,24608,360,,,"Chaves, New Mexico, US",38084.03621450128,1.4629388816644993,2023-01-31
35006.0,Cibola,New Mexico,US,2023-02-01 04:20:54,34.91131525,-107.998876,9183,210,,,"Cibola, New Mexico, US",34425.49203373946,2.2868343678536425,2023-01-31
35007.0,Colfax,New Mexico,US,2023-02-01 04:20:54,36.60569702,-104.6472674,2796,69,,,"Colfax, New Mexico, US",23415.124361443766,2.467811158798283,2023-01-31
35009.0,Curry,New Mexico,US,2023-02-01 04:20:54,34.57421077,-103.3468876,15197,235,,,"Curry, New Mexico, US",31043.42852473751,1.5463578337829835,2023-01-31
35011.0,De Baca,New Mexico,US,2023-02-01 04:20:54,34.34274529,-104.4117842,746,6,,,"De Baca, New Mexico, US",42677.34553775744,0.8042895442359249,2023-01-31
35013.0,Dona Ana,New Mexico,US,2023-02-01 04:20:54,32.35275771,-106.8329387,76274,930,,,"Dona Ana, New Mexico, US",34956.804693049795,1.219288355140677,2023-01-31
35015.0,Eddy,New Mexico,US,2023-02-01 04:20:54,32.47167456,-104.3053527,19196,324,,,"Eddy, New Mexico, US",32836.127266507014,1.6878516357574496,2023-01-31
35017.0,Grant,New Mexico,US,2023-02-01 04:20:54,32.73911281,-108.3827845,9769,113,,,"Grant, New Mexico, US",36184.161789762205,1.156720237485925,2023-01-31
35019.0,Guadalupe,New Mexico,US,2023-02-01 04:20:54,34.86319296,-104.790669,1347,18,,,"Guadalupe, New Mexico, US",31325.58139534884,1.33630289532294,2023-01-31
35021.0,Harding,New Mexico,US,2023-02-01 04:20:54,35.85751555,-103.8220938,103,4,,,"Harding, New Mexico, US",16480.0,3.883495145631068,2023-01-31
35023.0,Hidalgo,New Mexico,US,2023-02-01 04:20:54,31.91383467,-108.7151824,1330,17,,,"Hidalgo, New Mexico, US",31681.75321581705,1.2781954887218046,2023-01-31
35025.0,Lea,New Mexico,US,2023-02-01 04:20:54,32.79215361,-103.4123733,22718,408,,,"Lea, New Mexico, US",31965.66765161109,1.7959327405581478,2023-01-31
35027.0,Lincoln,New Mexico,US,2023-02-01 04:20:54,33.74526079,-105.4586166,6547,75,,,"Lincoln, New Mexico, US",33450.84815041897,1.1455628532152131,2023-01-31
35028.0,Los Alamos,New Mexico,US,2023-02-01 04:20:54,35.86631386,-106.3134985,4571,24,,,"Los Alamos, New Mexico, US",23599.566317311168,0.5250492233646904,2023-01-31
35029.0,Luna,New Mexico,US,2023-02-01 04:20:54,32.18179341,-107.7508826,7974,151,,,"Luna, New Mexico, US",33632.79767177021,1.893654376724354,2023-01-31
35031.0,McKinley,New Mexico,US,2023-02-01 04:20:54,35.5800772,-108.262245,32714,649,,,"McKinley, New Mexico, US",45839.113315678114,1.983860121049092,2023-01-31
35033.0,Mora,New Mexico,US,2023-02-01 04:20:54,36.01095101,-104.9497716,983,22,,,"Mora, New Mexico, US",21742.97721742977,2.2380467955239065,2023-01-31
35035.0,Otero,New Mexico,US,2023-02-01 04:20:54,32.61348406,-105.7417604,17019,226,,,"Otero, New Mexico, US",25217.06919543636,1.32792761031788,2023-01-31
35037.0,Quay,New Mexico,US,2023-02-01 04:20:54,35.10403332,-103.5481727,2544,70,,,"Quay, New Mexico, US",30825.154489276625,2.751572327044025,2023-01-31
35039.0,Rio Arriba,New Mexico,US,2023-02-01 04:20:54,36.51072137,-106.6931674,13221,165,,,"Rio Arriba, New Mexico, US",33968.80861231726,1.2480145223508057,2023-01-31
35041.0,Roosevelt,New Mexico,US,2023-02-01 04:20:54,34.02097406,-103.4799493,6166,110,,,"Roosevelt, New Mexico, US",33329.72972972973,1.7839766461239053,2023-01-31
